ID,LevelType,MapConfig,TileMapPrefab
1001,1,"labyrinth1001","LevelMap10_13"
1002,1,"labyrinth1001","LevelMap10_13"
1003,1,"labyrinth1001","LevelMap10_13"
1004,1,"labyrinth1001","LevelMap10_13"
1005,1,"labyrinth1001","LevelMap10_13"
1006,1,"labyrinth1001","LevelMap10_13"
1007,1,"labyrinth1001","LevelMap10_13"
1008,1,"labyrinth1001","LevelMap10_13"
1009,1,"labyrinth1001","LevelMap10_13"
1010,1,"labyrinth1001","LevelMap10_13"
1011,1,"labyrinth1001","LevelMap10_13"
1012,1,"labyrinth1001","LevelMap10_13"
1013,1,"labyrinth1001","LevelMap10_13"
1014,1,"labyrinth1001","LevelMap10_13"
1015,1,"labyrinth1001","LevelMap10_13"
1016,1,"labyrinth1001","LevelMap10_13"
1017,1,"labyrinth1001","LevelMap10_13"
1018,1,"labyrinth1001","LevelMap10_13"
1019,1,"labyrinth1001","LevelMap10_13"
1020,1,"labyrinth1001","LevelMap10_13"
1021,1,"labyrinth1001","LevelMap10_13"
1022,1,"labyrinth1001","LevelMap10_13"
1023,1,"labyrinth1001","LevelMap10_13"
1024,1,"labyrinth1001","LevelMap10_13"
1025,1,"labyrinth1001","LevelMap10_13"
1026,1,"labyrinth1001","LevelMap10_13"
1027,1,"labyrinth1001","LevelMap10_13"
1028,1,"labyrinth1001","LevelMap10_13"
1029,1,"labyrinth1001","LevelMap10_13"
1030,1,"labyrinth1001","LevelMap10_13"
1031,1,"labyrinth1001","LevelMap10_13"
1032,1,"labyrinth1001","LevelMap10_13"
1033,1,"labyrinth1001","LevelMap10_13"
